text	word_count	a	able	actually	after	against	ah	aha	all	among	an	and	another	anybody	at	aye	be	became	been	began	bet	between	bloke	both	bringing	brought	but	charles	claimed	cor	corp	cos	da	day	decided	did	do	doo	during	each	economic	eh	eighty	england	er	erm	etcetera	everybody	fall	fig	for	forty	found	from	full	get	government	ha	had	has	have	having	held	hello	himself	hm	however	hundred	i	ibm	if	important	in	inc	including	international	into	it	just	know	large	later	latter	let_s	life	ltd	made	may	methods	mhm	minus	mm	most	mr	mum	new	nineteen	ninety	nodded	nought	oh	okay	on	ooh	out	pence	percent	political	presence	provides	put	really	reckon	say	seemed	seriously	sixty	smiled	so	social	somebody	system	take	talking	than	the	they	thing	think	thirteen	though	thus	time	tt	tv	twenty	uk	under	urgh	us	usa	wants	was	we	who	with	world	yeah	yes	you	your
H4Y	1013	12	0	1	0	0	1	12	1	0	1	36	0	0	2	20	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	1	0	1	5	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	5	0	0	2	0	0	0	0	1	0	0	0	0	39	0	3	0	13	0	0	0	2	59	9	11	0	0	0	2	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	9	2	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	9	0	0	0	5	0	0	36	3	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	0	11	1	4	4	28	4
H50	589	9	0	2	2	0	0	0	2	0	0	15	0	1	0	7	5	0	3	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	40	0	3	0	8	0	0	0	1	30	0	6	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	10	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	15	5	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	11	3	0	4	0	7	2	29	0
H51	526	8	0	0	0	0	1	0	0	0	1	15	0	0	6	9	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	1	4	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	1	0	5	0	0	0	2	4	1	0	2	0	0	1	0	20	0	3	0	3	0	0	0	0	11	1	3	0	0	0	0	0	0	0	1	0	3	0	4	0	2	0	0	0	0	0	0	5	3	5	0	3	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	1	0	0	20	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	4	0	0	2	18	0
H52	97	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	7	2
H53	381	8	0	0	0	0	1	0	1	0	1	9	0	0	1	7	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	16	0	1	0	2	0	0	0	1	14	2	6	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	12	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	1	0	0	0	1	0	14	2
H54	716	9	0	0	0	0	2	2	1	0	0	16	0	0	8	6	2	0	1	0	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0	0	5	0	0	0	0	0	1	0	3	2	0	0	0	0	4	0	0	0	0	10	0	0	1	0	3	0	0	0	0	0	0	2	29	0	1	0	10	0	0	0	1	26	1	3	0	0	0	2	1	0	0	0	0	6	0	2	1	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	31	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	6	0	2	2	27	5
H55	219	2	0	0	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	7	0	0	0	0	5	0	0	0	0	1	0	0	4	0	0	0	0	8	0	2	0	3	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	6	2
H56	499	9	0	0	0	0	2	4	1	0	0	9	0	0	1	10	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	2	13	0	0	0	0	3	0	0	0	0	0	0	0	21	0	2	0	4	0	0	0	0	16	3	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	4	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	16	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	7	6	0	0	0	0	2	29	3
H57	895	18	0	1	0	0	3	1	2	0	0	31	0	0	3	23	3	0	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	3	0	2	12	0	0	0	0	0	0	0	5	1	0	0	0	0	10	0	0	0	0	3	0	0	1	0	5	0	0	0	0	0	0	0	24	0	1	0	5	0	0	0	0	45	7	6	0	0	0	1	0	0	0	1	0	6	0	5	0	0	0	0	0	0	0	0	2	3	11	0	2	0	0	0	0	0	4	1	0	1	0	0	0	0	2	0	0	1	4	0	0	22	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	4	0	4	3	24	13
H58	53	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0
H59	764	14	0	0	0	1	1	2	4	0	0	25	1	0	4	13	5	0	2	0	0	0	0	0	1	0	5	0	0	0	0	0	0	2	0	2	4	0	1	0	0	0	0	0	5	3	0	0	0	0	9	0	0	1	0	5	0	0	4	2	3	0	0	1	0	0	0	0	39	0	3	0	5	0	0	0	1	52	4	4	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	24	2	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	1	0	5	0	18	8
H5A	1095	24	0	1	1	0	3	8	5	0	0	24	2	1	4	18	10	0	5	0	0	0	0	3	0	0	9	0	0	0	0	1	0	2	0	1	4	0	1	0	0	0	0	0	7	0	0	0	0	0	14	0	0	0	0	12	0	0	2	0	6	0	0	1	0	0	0	0	41	0	4	0	12	0	0	0	2	67	6	3	0	0	0	3	0	0	0	0	0	6	0	2	1	0	0	0	0	0	0	0	7	5	7	0	2	0	0	0	0	0	0	2	0	2	1	0	0	0	9	0	1	0	1	0	0	27	0	5	2	0	0	0	2	0	0	1	0	0	0	0	0	0	11	8	1	7	0	6	3	26	3
H5B	57	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	4	0
H5C	509	13	0	1	0	0	1	2	1	0	1	10	1	0	2	7	1	0	4	0	0	0	0	0	0	0	6	0	0	0	0	1	0	2	0	1	11	0	1	0	0	1	0	0	5	4	0	0	0	0	2	0	0	0	1	6	0	0	3	0	5	0	0	0	0	0	0	0	11	0	0	0	2	0	0	0	0	8	1	1	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	5	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	4	0	0	8	1	3	6	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	3	1	1	2	28	2
H5D	9627	204	6	32	2	0	2	0	33	0	34	196	14	5	42	0	68	0	9	0	0	0	0	1	0	1	97	0	0	0	0	9	0	16	1	11	68	0	1	8	0	0	4	0	25	147	1	11	0	0	45	1	1	14	14	22	1	0	26	17	79	1	0	0	0	0	0	6	326	0	68	1	131	0	4	0	9	183	19	61	0	1	0	3	1	0	3	6	0	7	0	166	4	0	1	2	4	2	0	0	13	13	55	3	12	0	12	0	0	0	6	22	0	26	1	0	0	0	68	0	2	0	4	7	16	328	56	8	48	0	1	0	60	0	0	8	0	0	0	11	0	1	34	209	9	34	0	339	60	182	15
H5E	8598	131	3	33	3	0	4	0	16	0	18	191	7	2	57	0	82	0	40	0	0	4	0	2	1	0	95	0	0	0	0	18	0	13	3	12	69	0	1	1	0	0	1	0	38	81	0	3	1	0	45	2	1	26	4	16	2	0	23	17	62	5	0	0	1	0	0	0	233	0	36	2	127	0	0	0	15	250	40	70	1	1	0	0	0	0	4	9	0	9	0	129	3	0	0	5	0	9	0	0	21	4	78	0	16	0	4	0	0	0	16	48	0	21	0	1	0	0	66	1	4	1	8	11	14	342	78	16	53	0	3	0	30	8	0	4	0	5	0	9	0	1	62	119	12	43	0	136	53	155	7
H5G	16772	338	2	7	16	2	0	0	140	0	22	595	10	4	109	0	106	2	16	0	0	2	2	3	2	0	54	0	0	0	0	114	0	14	0	152	87	0	6	1	0	1	2	0	136	88	0	3	5	0	75	1	1	58	5	63	1	0	133	2	108	0	1	2	0	0	0	7	280	0	43	0	187	0	0	0	32	186	55	32	1	3	0	0	6	0	10	0	0	0	0	17	1	1	0	14	18	1	0	0	49	0	191	0	67	2	0	0	0	0	41	8	5	57	0	0	1	0	116	0	2	0	36	4	8	978	423	9	22	3	1	0	63	0	0	14	0	0	0	7	0	0	317	182	7	70	4	56	71	405	53
H5H	14575	275	0	2	14	0	0	0	107	0	15	463	11	5	48	0	100	0	10	0	1	10	4	1	1	4	73	0	1	1	0	71	0	15	1	102	139	0	10	7	0	1	1	0	90	63	0	0	0	0	93	2	0	43	1	72	8	0	111	4	77	3	0	0	0	0	0	5	249	0	42	0	197	0	0	0	27	215	43	47	1	1	0	0	2	0	18	1	0	0	0	33	0	1	0	1	10	0	0	0	72	0	140	1	59	1	1	0	0	0	48	11	8	53	0	0	0	0	127	0	4	1	28	5	8	853	653	6	27	0	3	0	39	0	0	5	0	5	0	5	0	0	251	134	15	75	2	52	73	257	48
H5J	2889	40	3	2	4	1	0	0	8	0	3	141	4	0	19	0	10	2	5	0	0	1	0	0	0	2	20	0	1	0	0	0	0	4	0	13	7	0	0	2	0	0	1	2	20	1	0	2	0	0	11	3	0	25	0	8	0	0	20	1	22	0	2	0	0	0	0	9	61	0	4	0	54	0	1	0	3	37	11	2	0	3	1	0	1	0	5	0	0	0	0	0	1	0	0	5	2	7	0	0	0	0	47	0	8	0	0	0	0	0	4	0	0	6	2	1	0	0	13	0	1	0	4	1	1	199	22	2	5	0	0	0	10	0	0	4	0	2	0	5	0	0	60	49	3	24	1	0	0	30	3
H5K	851	19	0	0	0	0	1	4	2	0	4	27	0	0	5	15	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	1	0	3	0	4	8	0	2	0	0	1	2	0	4	0	0	0	0	0	5	0	0	0	0	12	0	0	0	1	4	0	0	0	0	0	0	0	21	0	5	0	8	0	0	0	3	33	5	3	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	8	3	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	4	0	0	17	4	1	2	2	0	0	2	0	0	5	0	1	0	0	0	0	10	8	0	4	0	0	2	40	6
H5L	634	8	1	0	0	1	0	2	3	0	0	21	0	1	4	14	3	0	3	0	0	1	0	0	0	0	4	0	0	0	0	3	0	1	0	3	2	0	0	0	0	1	0	0	16	1	0	0	0	0	11	0	1	0	1	2	0	0	2	0	1	4	0	0	0	0	0	0	38	0	5	0	7	0	0	0	0	30	2	6	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	10	3	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	21	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	11	2	0	8	1	2	0	8	0
H5M	448	3	0	2	0	0	1	0	1	0	4	5	1	0	2	5	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	8	2	0	0	0	0	3	0	0	2	0	4	0	0	1	0	3	0	0	0	0	0	0	0	21	0	2	0	2	0	0	0	1	14	5	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	13	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0	2	2	21	1
H5N	1879	18	1	2	0	0	3	4	5	0	2	44	0	1	12	25	3	0	5	0	0	0	0	1	0	1	13	0	0	0	0	2	0	3	0	5	15	0	1	1	0	0	0	0	9	1	0	2	0	0	13	0	2	1	0	15	0	0	4	2	4	0	0	1	3	0	0	0	81	0	18	0	16	0	0	0	1	35	16	14	0	0	0	0	0	0	0	1	0	28	0	2	0	0	0	1	0	0	0	0	11	3	9	0	10	0	0	0	0	0	2	2	0	3	0	0	0	0	2	0	0	0	10	6	0	56	20	5	3	0	0	0	2	0	0	0	0	1	0	4	0	1	14	12	1	17	0	12	3	43	3
H5P	814	10	0	0	0	0	7	1	5	0	0	20	0	0	2	51	4	0	1	0	0	0	0	0	0	1	4	0	0	0	0	2	0	3	0	1	8	0	0	0	0	0	0	0	23	4	0	0	0	0	12	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	0	6	0	0	0	0	20	1	3	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	4	4	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	4	0	0	1	2	0	0	23	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	9	0	3	0	2	0	15	3
H5R	165	4	0	0	0	0	0	0	0	0	2	0	0	0	0	5	1	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	7	0	1	0	2	0	0	0	0	8	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	3	1
H5S	542	12	0	0	0	0	0	2	2	0	1	8	0	0	0	1	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	1	2	0	0	2	0	2	1	0	2	0	0	0	0	18	0	1	0	6	0	0	0	1	28	5	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	1	1	3	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	2	0	0	13	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	7	2	0	3	0	0	0	19	10
H5T	333	7	0	0	0	0	0	1	3	0	0	4	0	0	0	12	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	2	9	0	0	0	7	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	2	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	10	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	11	5
H5U	755	13	0	0	1	0	2	0	1	0	1	22	0	1	1	18	3	0	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	1	6	0	0	0	0	1	0	0	3	1	0	0	0	0	9	0	0	0	0	5	0	0	2	0	5	0	0	0	0	0	0	0	34	0	0	0	9	0	0	0	3	24	8	9	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	9	2	2	0	1	0	0	0	0	0	6	0	0	0	0	0	1	0	7	0	1	0	2	0	0	17	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	9	7	1	2	0	6	7	18	2
H5V	1190	14	0	0	0	0	1	3	2	0	0	33	2	0	5	14	8	0	6	0	0	0	0	0	0	0	9	0	0	0	0	1	0	2	0	4	13	0	0	0	0	0	0	0	17	1	0	0	0	0	5	0	0	0	0	6	0	0	9	1	6	3	0	0	0	0	0	0	54	0	6	0	3	0	0	0	0	28	8	8	0	0	0	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	6	2	11	0	1	0	0	0	0	0	2	4	0	1	0	0	0	0	9	0	0	0	3	0	0	40	21	5	4	0	0	0	6	0	0	0	0	0	0	1	0	0	20	2	0	6	0	6	1	34	14
H5W	407	7	0	0	0	0	0	1	1	0	0	6	1	0	1	5	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	20	0	0	0	4	0	0	0	0	19	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	3	1	17	0
H5X	305	5	0	0	0	0	0	0	0	0	0	6	2	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	12	0	1	0	1	0	0	0	0	8	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	3	13	0
H5Y	1065	29	0	1	1	1	1	8	0	0	1	22	2	0	3	15	2	0	5	0	0	0	0	0	0	0	12	0	0	0	0	4	0	2	0	7	8	0	0	0	0	0	0	0	8	1	0	0	0	0	1	0	0	0	0	3	0	0	3	1	5	0	0	0	0	0	0	0	55	0	0	0	12	0	0	0	1	36	12	12	0	0	0	2	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	10	2	8	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	4	0	0	0	3	0	0	41	9	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	5	0	2	6	21	7
H60	353	9	0	0	0	0	0	3	0	0	3	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	19	0	2	0	4	0	0	0	0	13	6	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	8	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	1	0	13	1
H61	13878	297	8	24	8	0	37	2	42	0	33	299	3	0	52	0	66	0	11	1	3	1	0	6	0	2	57	0	0	5	0	33	0	9	0	28	181	0	0	2	0	3	5	0	99	152	0	0	0	0	90	4	2	15	1	49	0	0	25	9	138	4	0	0	0	0	0	7	554	0	64	2	125	0	0	0	16	690	68	50	1	4	0	22	1	0	2	0	1	13	0	97	1	0	0	5	0	0	0	0	88	76	106	32	43	0	1	0	0	0	29	14	5	26	0	0	3	0	125	0	1	8	16	3	12	327	46	17	78	1	4	0	31	0	0	9	0	6	0	2	0	4	73	91	9	69	0	301	19	351	52
H78	42090	1078	24	7	32	10	0	0	134	1	159	791	34	0	262	0	503	9	93	7	6	79	0	15	0	2	210	0	4	0	0	0	0	5	3	43	67	0	14	34	1	0	1	1	0	0	0	0	10	1	210	0	30	191	0	26	0	0	128	83	340	12	6	0	3	0	131	18	123	0	185	15	915	0	9	0	84	559	72	39	55	27	0	0	27	0	51	45	2	0	1	0	37	0	0	30	1	0	0	0	0	0	190	0	68	0	5	0	3	0	8	28	0	14	13	0	0	0	172	0	0	23	17	0	89	3407	197	3	15	0	6	32	233	0	1	7	0	12	0	72	0	0	270	295	36	240	12	0	0	62	6
H79	37808	589	1	0	2	0	0	0	16	1	73	1038	1	0	58	0	285	0	119	0	0	22	0	42	0	0	135	0	0	0	0	0	0	0	0	2	44	0	1	113	0	0	0	0	0	0	0	0	1	1	37	0	34	357	4	0	0	0	3	173	107	13	0	0	0	0	23	0	2	0	12	11	586	0	3	0	19	152	26	0	222	0	3	0	1	0	4	152	1	0	0	86	48	0	0	8	0	0	0	0	0	0	381	0	9	0	0	0	4	0	0	0	0	0	0	0	0	0	21	0	0	2	0	0	129	3682	91	0	0	0	1	0	2	0	0	0	0	16	0	0	0	0	19	0	0	590	1	0	0	0	0
H7A	38284	862	10	5	36	20	0	0	93	8	74	919	44	0	225	0	198	7	170	18	0	20	3	15	0	10	139	0	5	0	0	0	0	36	6	179	111	0	6	13	0	1	0	2	0	0	0	1	1	0	238	6	23	135	4	27	0	0	540	14	113	17	3	0	37	0	2	3	278	0	90	2	691	0	1	0	78	634	53	61	4	10	0	1	14	0	46	0	0	0	0	0	5	99	15	11	2	0	16	0	11	0	340	0	69	2	0	0	6	0	20	17	2	60	42	2	0	28	48	3	0	1	18	24	37	2307	320	28	39	0	3	0	47	0	0	5	0	6	0	18	0	5	758	58	88	300	13	0	8	364	56
H7B	35009	881	18	4	17	18	0	0	107	0	169	1020	12	0	166	0	465	4	109	3	0	29	0	38	0	7	75	0	0	0	0	0	0	4	18	9	37	0	24	63	4	0	0	0	0	0	0	0	1	0	347	0	6	132	9	9	7	0	43	109	162	12	29	0	1	0	27	2	48	23	68	38	590	2	15	1	50	290	13	4	36	11	1	0	3	3	45	54	9	0	0	0	36	2	0	75	0	0	0	0	0	0	253	0	46	1	0	0	0	9	9	8	0	5	1	0	0	0	38	0	0	351	22	1	20	2481	66	2	2	0	3	17	73	0	1	0	13	20	0	20	0	1	260	86	31	207	9	0	1	55	15
H7C	7889	142	0	2	18	7	0	0	16	0	28	221	5	0	41	0	60	7	39	2	0	19	0	11	1	3	34	0	0	0	0	0	0	5	3	7	7	0	6	8	0	0	0	0	0	0	0	0	3	0	75	0	1	40	1	0	28	0	48	6	50	1	11	0	3	0	10	1	14	0	18	1	187	0	4	0	0	40	3	2	0	4	2	0	0	0	14	17	0	0	0	0	8	0	0	2	0	0	0	0	0	0	50	0	6	0	0	4	0	0	5	0	0	1	2	0	0	0	4	1	0	7	8	0	24	620	22	0	0	0	12	6	6	0	0	1	7	4	0	0	0	0	126	0	23	53	0	0	0	0	0
H7E	37165	989	20	0	52	8	1	0	139	2	142	973	29	2	223	0	185	27	159	12	0	11	0	15	1	10	166	1	2	0	0	0	0	56	7	94	76	0	32	21	1	0	0	9	0	0	0	12	0	0	330	6	28	163	9	30	9	0	526	28	147	6	12	0	7	0	9	15	186	0	81	10	787	0	9	12	55	315	46	18	8	23	0	0	65	0	57	16	3	0	0	0	33	3	1	59	1	1	0	0	6	0	221	0	53	0	0	8	6	0	16	13	0	19	21	5	2	0	94	39	3	4	38	12	44	2339	261	12	25	1	19	0	89	0	1	13	0	18	0	6	1	0	872	53	128	290	32	0	2	89	22
H7F	35804	676	11	6	40	20	20	0	111	0	68	967	25	4	278	0	159	6	109	13	3	20	1	16	4	12	210	0	1	0	0	0	0	23	5	118	142	0	8	10	0	9	0	0	0	0	0	1	2	0	173	1	24	161	10	77	0	7	359	15	114	11	26	3	52	0	1	5	411	0	77	6	445	0	1	1	70	501	116	54	15	7	0	5	17	0	37	7	0	0	0	0	13	52	1	9	0	0	17	0	35	6	270	0	120	1	0	1	1	0	48	44	0	22	46	3	0	31	89	4	13	6	17	27	34	1961	317	22	58	0	31	1	61	0	0	2	0	30	0	16	0	0	537	46	52	182	4	4	27	388	51
H7H	40179	1046	6	7	49	26	7	1	128	5	121	1122	22	1	158	0	146	11	87	4	1	43	0	16	4	6	94	0	0	0	0	0	0	40	6	68	125	0	3	22	0	0	0	1	0	0	0	0	3	2	353	1	26	174	26	31	1	0	347	9	104	8	27	0	14	0	3	2	272	0	50	10	641	0	1	0	114	403	37	37	6	6	0	6	33	0	38	6	1	0	0	0	21	5	1	15	0	0	1	0	69	0	352	0	70	0	0	0	5	0	64	25	0	40	14	2	0	6	91	3	2	0	19	0	32	2149	158	18	43	0	4	2	52	0	0	1	0	28	0	13	0	3	735	49	40	295	13	0	34	269	29
H7K	35129	567	0	6	22	8	0	0	128	4	112	788	15	0	165	0	237	8	168	6	0	42	0	23	0	6	189	6	6	0	0	0	0	21	3	17	26	0	21	8	0	0	1	33	0	0	0	0	5	0	153	2	24	171	6	10	0	0	42	128	252	8	2	0	4	0	29	7	161	0	73	21	1021	0	12	5	67	372	35	26	10	34	3	0	16	0	8	99	3	0	0	0	92	2	0	38	1	0	0	0	1	0	231	0	35	0	0	5	4	1	10	12	0	19	4	0	0	0	78	3	0	11	6	1	70	3150	100	8	15	0	50	37	82	0	0	2	0	9	0	49	0	0	170	240	17	233	51	0	1	8	0
H7P	30217	630	7	3	38	28	4	0	114	5	58	968	24	4	142	4	231	1	177	4	0	9	0	21	2	8	152	0	1	0	0	0	0	35	2	77	91	0	2	5	0	0	0	2	0	0	0	13	1	0	271	0	22	113	16	24	4	0	695	22	140	24	7	0	30	0	1	4	182	0	88	2	446	0	2	0	43	366	62	38	5	4	0	1	21	0	32	10	0	0	0	0	31	16	0	17	1	1	2	0	24	0	181	0	43	0	0	3	5	0	28	21	4	26	27	2	1	19	165	3	3	0	33	3	60	1106	125	12	28	0	4	4	45	0	0	5	0	7	0	5	0	2	296	19	182	226	18	0	38	170	19
